id,carat,cut,color,clarity,depth,table,x,y,z,price
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
150671,1.11,Ideal,H,SI1,61.9,56.0,6.66,6.62,4.11,5602
153477,0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
45718,1.02,Very Good,D,SI2,63.3,58.0,6.41,6.37,4.05,3801
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
40502,0.7,Fair,E,VS2,65.1,56.0,5.59,5.55,3.62,2805
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
58147,0.55,Ideal,G,SI2,61.3,56.0,5.29,5.24,3.23,1096
169372,1.07,Premium,F,VVS2,60.4,60.0,6.64,6.59,4.01,10850
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
23042,0.71,Ideal,I,VS2,61.6,57.0,5.74,5.8,3.55,2275
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
13457,0.33,Premium,F,VS2,62.3,56.0,4.45,4.41,2.76,583
139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
171102,0.71,Ideal,H,VS2,62.7,56.0,5.68,5.73,3.58,2507
18423,1.01,Premium,F,VS2,61.2,59.0,6.42,6.49,3.95,6180
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
178658,0.34,Ideal,H,VVS1,62.1,56.0,4.48,4.45,2.77,995
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
62574,0.7,Good,H,VS2,63.8,58.0,5.6,5.57,3.57,2346
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
78327,0.36,Very Good,H,VVS1,62.8,57.0,4.5,4.52,2.83,814
112770,1.38,Premium,G,SI2,63.0,58.0,7.09,7.02,4.48,6354
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
15961,1.05,Very Good,D,SI1,59.5,60.0,6.67,6.64,3.92,5058
66709,0.33,Premium,J,VS1,61.6,61.0,4.43,4.39,2.72,557
48591,0.41,Ideal,F,SI1,62.0,57.0,4.78,4.79,2.96,1015
88786,1.2,Premium,I,SI2,62.0,59.0,6.82,6.78,4.21,4939
128181,1.5,Ideal,F,VS2,60.9,57.0,7.4,7.35,4.5,14593
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
73971,0.33,Premium,G,VS2,62.1,59.0,4.43,4.45,2.76,743
18636,0.3,Premium,G,VVS2,62.1,59.0,4.29,4.26,2.65,878
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
7190,2.01,Good,H,SI1,60.2,62.0,8.07,8.15,4.87,16239
186211,0.32,Very Good,G,VS2,62.9,58.0,4.38,4.41,2.76,561
70349,0.72,Ideal,E,SI2,60.8,57.0,5.79,5.84,3.54,2337
474,1.0,Very Good,G,VS1,63.5,54.0,6.32,6.28,4.0,5226
151422,1.01,Premium,G,VS2,60.2,59.0,6.48,6.45,3.89,5960
183939,0.72,Ideal,H,VS2,62.0,57.0,5.73,5.77,3.57,2347
155232,1.27,Very Good,H,VS2,62.8,59.0,6.88,6.92,4.33,7468
189906,0.31,Ideal,H,VS2,62.1,56.0,4.31,4.34,2.68,489
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
149573,0.7,Good,F,SI1,59.8,62.0,5.74,5.8,3.45,2553
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
26853,0.7,Premium,E,VS2,63.0,60.0,5.64,5.61,3.55,2689
46936,0.52,Ideal,F,SI1,59.3,56.0,5.25,5.29,3.12,1226
110205,1.52,Ideal,G,VS2,61.3,55.0,7.36,7.43,4.54,13333
65906,0.9,Ideal,G,VS2,62.9,56.0,6.15,6.1,3.84,4386
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
108310,1.2,Premium,I,SI1,61.7,58.0,6.82,6.77,4.19,5426
138096,0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
14061,1.54,Premium,G,VS2,61.0,58.0,7.42,7.49,4.54,13320
123890,0.4,Premium,D,VS1,61.6,60.0,4.73,4.71,2.91,1138
169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
183930,0.33,Ideal,H,VVS2,61.7,54.0,4.42,4.46,2.74,666
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
7429,1.01,Premium,F,VS2,60.4,58.0,6.5,6.52,3.94,6296
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
137801,1.05,Very Good,D,SI2,61.1,59.0,6.56,6.51,3.99,5607
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698
103049,0.26,Ideal,E,VVS1,61.5,56.0,4.08,4.11,2.52,599
106706,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,557
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
167001,0.78,Very Good,F,SI1,61.4,62.0,5.92,5.96,3.63,2999
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
84754,0.58,Ideal,F,VS1,61.1,56.0,5.38,5.41,3.3,2153
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
41488,0.9,Very Good,D,SI2,59.8,60.0,6.2,6.22,3.71,3519
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
33878,0.31,Good,E,VS2,60.8,61.0,4.37,4.4,2.66,616
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
145296,0.33,Ideal,D,VS2,61.6,56.0,4.46,4.43,2.74,758
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
132858,1.01,Very Good,F,VS2,62.8,58.0,6.35,6.41,4.01,6517
102039,0.37,Ideal,H,VVS1,62.1,55.0,4.66,4.61,2.88,995
50184,0.51,Ideal,D,VS2,61.8,55.0,5.16,5.13,3.18,1882
91585,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.74,2.96,798
126890,0.51,Ideal,E,SI1,61.2,56.0,5.18,5.2,3.17,1551
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
32297,1.51,Ideal,F,VS2,62.6,57.0,7.27,7.31,4.56,14502
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
122016,1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
126904,1.64,Premium,H,VS2,62.1,58.0,7.56,7.5,4.69,11322
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
98116,0.37,Ideal,D,VVS2,62.1,56.0,4.57,4.6,2.85,957
143155,0.36,Ideal,E,VS2,62.0,55.0,4.6,4.57,2.85,728
136528,1.0,Ideal,E,IF,62.7,55.0,6.37,6.44,4.02,11888
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
8641,1.25,Ideal,G,VS1,61.4,57.0,6.93,6.9,4.24,8476
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
49463,2.01,Very Good,G,SI2,63.2,59.0,7.98,7.89,5.01,15255
164421,1.0,Premium,F,VVS2,59.8,61.0,6.52,6.49,3.88,7695
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
56181,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.22,3.22,1807
98636,1.11,Ideal,D,SI1,61.5,58.0,6.65,6.7,4.11,6436
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
19730,0.8,Ideal,E,SI1,61.6,56.0,5.95,5.99,3.68,3524
100417,0.57,Ideal,H,SI1,61.8,56.0,5.3,5.33,3.28,1342
128239,1.02,Ideal,F,SI1,62.0,57.0,6.45,6.43,3.99,5390
188554,1.53,Ideal,F,VS2,61.5,56.0,7.44,7.4,4.56,15111
98867,0.55,Premium,E,SI1,60.4,60.0,5.31,5.28,3.21,1815
30694,0.31,Ideal,D,VS1,60.8,57.0,4.39,4.41,2.67,761
112276,0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
106012,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.82,3.58,2998
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
191028,1.56,Premium,G,VS2,62.4,60.0,7.39,7.43,4.62,12095
106921,0.92,Ideal,F,SI2,62.0,55.0,6.21,6.25,3.87,3879
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
130930,0.3,Ideal,D,VS1,61.6,56.0,4.35,4.3,2.66,1026
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
35494,0.9,Very Good,G,VS1,63.0,59.0,6.14,6.19,3.88,4308
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
65466,0.3,Very Good,G,VS2,63.2,56.0,4.26,4.3,2.7,675
161025,0.3,Ideal,F,VS1,61.5,57.0,4.34,4.37,2.67,570
105032,1.2,Very Good,G,SI1,63.7,63.0,6.55,6.6,4.2,5408
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
109947,1.19,Premium,G,VS2,61.3,60.0,6.84,6.79,4.16,7291
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
40697,1.05,Ideal,E,SI2,62.7,56.0,6.46,6.52,4.06,4676
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
76347,0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
28743,0.32,Ideal,D,SI2,60.7,57.0,4.46,4.4,2.69,612
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
1845,1.5,Good,D,SI1,64.0,58.0,7.23,7.27,4.64,10888
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
183076,0.59,Very Good,D,SI1,61.9,56.0,5.36,5.38,3.32,1550
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
175093,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,5732
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
158163,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.27,3.99,6794
129774,0.7,Ideal,F,SI1,61.8,57.0,5.67,5.71,3.51,2330
2614,0.44,Premium,E,VVS2,61.0,58.0,4.93,4.89,2.99,1362
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
49750,0.4,Premium,G,VVS1,61.6,55.0,4.76,4.74,2.93,1155
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
96255,1.24,Very Good,J,VVS2,61.1,57.0,6.98,7.02,4.26,7084
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
66014,0.58,Ideal,F,VS1,61.8,56.0,5.36,5.38,3.31,2112
152466,0.71,Ideal,G,SI1,61.5,56.5,5.71,5.74,3.52,2487
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
96304,1.01,Premium,G,SI2,63.0,58.0,6.41,6.37,4.04,4348
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
447,1.01,Premium,F,SI1,63.0,58.0,6.35,6.31,3.99,4395
190590,0.54,Ideal,G,VS1,60.6,55.0,5.29,5.27,3.2,1786
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
128228,0.56,Ideal,G,VVS2,62.0,56.0,5.3,5.29,3.28,2080
164343,0.36,Ideal,E,VS1,60.7,56.0,4.65,4.61,2.8,1063
57171,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.44,3.98,4798
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
121492,1.52,Premium,J,SI1,60.8,59.0,7.44,7.38,4.5,9694
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
189398,0.23,Very Good,E,VVS2,62.2,58.0,3.91,3.94,2.44,530
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
1360,0.38,Ideal,G,VS1,62.0,54.0,4.66,4.69,2.89,891
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
187587,0.39,Premium,G,VVS1,59.9,58.0,4.72,4.76,2.84,1090
175015,0.7,Ideal,I,VS2,61.2,57.0,5.73,5.75,3.52,2728
37822,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.74,2.93,1004
178128,1.02,Premium,J,SI2,62.3,59.0,6.49,6.43,4.03,3856
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
163497,0.3,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,895
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
160921,0.42,Ideal,H,SI1,61.2,56.0,4.86,4.83,2.96,722
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
74690,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
63613,0.92,Good,E,SI2,64.6,58.0,6.13,6.04,3.93,3303
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
25248,0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
7649,0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
138911,0.54,Ideal,F,SI1,61.2,56.0,5.24,5.29,3.22,1318
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
45966,1.04,Very Good,D,SI2,60.6,61.0,6.52,6.48,3.95,5078
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
155713,0.7,Premium,E,SI1,62.0,58.0,5.72,5.68,3.52,2611
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
14977,0.41,Premium,E,SI1,60.7,60.0,4.78,4.76,2.89,651
28289,1.51,Very Good,D,SI2,63.0,59.0,7.3,7.24,4.58,10241
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
154831,0.33,Premium,E,SI2,61.6,60.0,4.41,4.43,2.72,469
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
175227,1.04,Premium,D,VS2,62.8,59.0,6.42,6.49,4.06,6713
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
51225,1.04,Ideal,D,SI1,62.2,57.0,6.47,6.51,4.03,5914
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
140653,0.53,Ideal,G,VS1,61.8,56.0,5.22,5.2,3.22,1608
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
3380,1.01,Very Good,G,VVS1,62.5,57.0,6.36,6.42,3.99,9248
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
147072,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.32,2.67,526
126165,1.52,Good,D,VS2,63.7,61.0,7.24,7.18,4.59,15531
133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
94037,1.01,Premium,G,VS2,60.2,58.0,6.54,6.51,3.92,6289
167962,0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
64726,0.5,Premium,D,SI1,59.9,56.0,5.22,5.17,3.11,1848
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
189935,1.21,Premium,I,SI1,62.5,58.0,6.74,6.77,4.22,5556
117901,0.33,Premium,D,VS2,62.4,60.0,4.41,4.39,2.75,759
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
20054,0.72,Premium,F,SI1,60.0,62.0,5.79,5.74,3.46,2364
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
116371,0.57,Premium,H,SI1,62.0,54.0,5.4,5.32,3.32,1286
39227,1.04,Ideal,D,SI2,61.2,57.0,6.53,6.5,3.99,4606
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
51758,0.73,Very Good,E,SI2,63.0,58.0,5.67,5.73,3.59,2138
126965,0.41,Very Good,E,SI1,62.6,59.0,4.67,4.71,2.94,707
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
12754,0.52,Very Good,G,VVS2,62.9,58.0,5.13,5.16,3.23,1840
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
145754,0.31,Ideal,E,VVS1,60.5,56.0,4.39,4.42,2.66,834
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766
79965,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.56,3.99,5226
128844,0.26,Ideal,E,VVS2,61.8,55.0,4.09,4.14,2.54,599
130781,1.08,Ideal,H,VS2,61.4,56.0,6.65,6.62,4.07,5937
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
96785,1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
185745,0.38,Ideal,E,VVS2,60.0,56.0,4.71,4.74,2.84,943
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
